countrycode,country,year,gdppc
SWE,Sweden,1621,1865
SWE,Sweden,1622,1739
SWE,Sweden,1623,1454
SWE,Sweden,1624,1455
SWE,Sweden,1625,1449
SWE,Sweden,1626,1527
SWE,Sweden,1627,1505
SWE,Sweden,1628,1420
SWE,Sweden,1629,1385
SWE,Sweden,1630,1423
SWE,Sweden,1631,1597
SWE,Sweden,1632,1605
SWE,Sweden,1633,1554
SWE,Sweden,1634,1505
SWE,Sweden,1635,1629
SWE,Sweden,1636,1780
SWE,Sweden,1637,1773
SWE,Sweden,1638,1701
SWE,Sweden,1639,1677
SWE,Sweden,1640,1701
SWE,Sweden,1641,1602
SWE,Sweden,1642,1615
SWE,Sweden,1643,1670
SWE,Sweden,1644,1760
SWE,Sweden,1645,1749
SWE,Sweden,1646,1659
SWE,Sweden,1647,1715
SWE,Sweden,1648,1597
SWE,Sweden,1649,1479
SWE,Sweden,1650,1388
SWE,Sweden,1651,1398
SWE,Sweden,1652,1465
SWE,Sweden,1653,1878
SWE,Sweden,1654,1977
SWE,Sweden,1655,2080
SWE,Sweden,1656,1863
SWE,Sweden,1657,1715
SWE,Sweden,1658,1819
SWE,Sweden,1659,1753
SWE,Sweden,1660,1726
SWE,Sweden,1661,1645
SWE,Sweden,1662,1712
SWE,Sweden,1663,1639
SWE,Sweden,1664,1650
SWE,Sweden,1665,1717
SWE,Sweden,1666,1717
SWE,Sweden,1667,1734
SWE,Sweden,1668,1761
SWE,Sweden,1669,1835
SWE,Sweden,1670,1838
SWE,Sweden,1671,1831
SWE,Sweden,1672,1664
SWE,Sweden,1673,1637
SWE,Sweden,1674,1750
SWE,Sweden,1675,1753
SWE,Sweden,1676,1820
SWE,Sweden,1677,1760
SWE,Sweden,1678,1744
SWE,Sweden,1679,1779
SWE,Sweden,1680,1876
SWE,Sweden,1681,1852
SWE,Sweden,1682,1867
SWE,Sweden,1683,1798
SWE,Sweden,1684,1602
SWE,Sweden,1685,1752
SWE,Sweden,1686,1886
SWE,Sweden,1687,1811
SWE,Sweden,1688,1803
SWE,Sweden,1689,1870
SWE,Sweden,1690,1881
SWE,Sweden,1691,1980
SWE,Sweden,1692,1938
SWE,Sweden,1693,1685
SWE,Sweden,1694,1742
SWE,Sweden,1695,1691
SWE,Sweden,1696,1666
SWE,Sweden,1697,1533
SWE,Sweden,1698,1586
SWE,Sweden,1699,1663
SWE,Sweden,1700,2002
SWE,Sweden,1701,2043
SWE,Sweden,1702,2045
SWE,Sweden,1703,1890
SWE,Sweden,1704,1897
SWE,Sweden,1705,1879
SWE,Sweden,1706,1884
SWE,Sweden,1707,1846
SWE,Sweden,1708,1750
SWE,Sweden,1709,1824
SWE,Sweden,1710,1913
SWE,Sweden,1711,2024
SWE,Sweden,1712,1991
SWE,Sweden,1713,2039
SWE,Sweden,1714,1999
SWE,Sweden,1715,1980
SWE,Sweden,1716,1749
SWE,Sweden,1717,1594
SWE,Sweden,1718,1433
SWE,Sweden,1719,1683
SWE,Sweden,1720,1921
SWE,Sweden,1721,1989
SWE,Sweden,1722,1691
SWE,Sweden,1723,1543
SWE,Sweden,1724,1565
SWE,Sweden,1725,1548
SWE,Sweden,1726,1443
SWE,Sweden,1727,1564
SWE,Sweden,1728,1806
SWE,Sweden,1729,1867
SWE,Sweden,1730,1787
SWE,Sweden,1731,1742
SWE,Sweden,1732,1723
SWE,Sweden,1733,1677
SWE,Sweden,1734,1702
SWE,Sweden,1735,1642
SWE,Sweden,1736,1635
SWE,Sweden,1737,1747
SWE,Sweden,1738,1782
SWE,Sweden,1739,1575
SWE,Sweden,1740,1500
SWE,Sweden,1741,1447
SWE,Sweden,1742,1473
SWE,Sweden,1743,1460
SWE,Sweden,1744,1589
SWE,Sweden,1745,1452
SWE,Sweden,1746,1417
SWE,Sweden,1747,1430
SWE,Sweden,1748,1371
SWE,Sweden,1749,1444
SWE,Sweden,1750,1554
SWE,Sweden,1751,1506
SWE,Sweden,1752,1495
SWE,Sweden,1753,1530
SWE,Sweden,1754,1522
SWE,Sweden,1755,1454
SWE,Sweden,1756,1387
SWE,Sweden,1757,1364
SWE,Sweden,1758,1597
SWE,Sweden,1759,1588
SWE,Sweden,1760,1669
SWE,Sweden,1761,1608
SWE,Sweden,1762,1444
SWE,Sweden,1763,1573
SWE,Sweden,1764,1422
SWE,Sweden,1765,1484
SWE,Sweden,1766,1533
SWE,Sweden,1767,1557
SWE,Sweden,1768,1473
SWE,Sweden,1769,1471
SWE,Sweden,1770,1454
SWE,Sweden,1771,1341
SWE,Sweden,1772,1283
SWE,Sweden,1773,1468
SWE,Sweden,1774,1578
SWE,Sweden,1775,1525
SWE,Sweden,1776,1562
SWE,Sweden,1777,1557
SWE,Sweden,1778,1588
SWE,Sweden,1779,1607
SWE,Sweden,1780,1594
SWE,Sweden,1781,1481
SWE,Sweden,1782,1525
SWE,Sweden,1783,1457
SWE,Sweden,1784,1535
SWE,Sweden,1785,1497
SWE,Sweden,1786,1500
SWE,Sweden,1787,1549
SWE,Sweden,1788,1478
SWE,Sweden,1789,1615
SWE,Sweden,1790,1602
SWE,Sweden,1791,1661
SWE,Sweden,1792,1576
SWE,Sweden,1793,1482
SWE,Sweden,1794,1492
SWE,Sweden,1795,1506
SWE,Sweden,1796,1589
SWE,Sweden,1797,1492
SWE,Sweden,1798,1431
SWE,Sweden,1799,1417
SWE,Sweden,1800,1366
SWE,Sweden,1801,1353
SWE,Sweden,1802,1417
SWE,Sweden,1803,1403
SWE,Sweden,1804,1312
SWE,Sweden,1805,1395
SWE,Sweden,1806,1411
SWE,Sweden,1807,1352
SWE,Sweden,1808,1280
SWE,Sweden,1809,1221
SWE,Sweden,1810,1320
SWE,Sweden,1811,1417
SWE,Sweden,1812,1328
SWE,Sweden,1813,1352
SWE,Sweden,1814,1363
SWE,Sweden,1815,1411
SWE,Sweden,1816,1438
SWE,Sweden,1817,1396
SWE,Sweden,1818,1407
SWE,Sweden,1819,1395
SWE,Sweden,1820,1415
SWE,Sweden,1821,1457
SWE,Sweden,1822,1465
SWE,Sweden,1823,1449
SWE,Sweden,1824,1487
SWE,Sweden,1825,1527
SWE,Sweden,1826,1532
SWE,Sweden,1827,1458
SWE,Sweden,1828,1486
SWE,Sweden,1829,1506
SWE,Sweden,1830,1468
SWE,Sweden,1831,1497
SWE,Sweden,1832,1457
SWE,Sweden,1833,1503
SWE,Sweden,1834,1522
SWE,Sweden,1835,1517
SWE,Sweden,1836,1565
SWE,Sweden,1837,1554
SWE,Sweden,1838,1529
SWE,Sweden,1839,1546
SWE,Sweden,1840,1568
SWE,Sweden,1841,1549
SWE,Sweden,1842,1476
SWE,Sweden,1843,1508
SWE,Sweden,1844,1573
SWE,Sweden,1845,1610
SWE,Sweden,1846,1554
SWE,Sweden,1847,1594
SWE,Sweden,1848,1612
SWE,Sweden,1849,1672
SWE,Sweden,1850,1715
SWE,Sweden,1851,1682
SWE,Sweden,1852,1645
SWE,Sweden,1853,1667
SWE,Sweden,1854,1685
SWE,Sweden,1855,1788
SWE,Sweden,1856,1771
SWE,Sweden,1857,1819
SWE,Sweden,1858,1841
SWE,Sweden,1859,1906
SWE,Sweden,1860,1941
SWE,Sweden,1861,1865
SWE,Sweden,1862,1808
SWE,Sweden,1863,1886
SWE,Sweden,1864,1919
SWE,Sweden,1865,1953
SWE,Sweden,1866,1921
SWE,Sweden,1867,1949
SWE,Sweden,1868,1774
SWE,Sweden,1869,1902
SWE,Sweden,1870,2144
SWE,Sweden,1871,2219
SWE,Sweden,1872,2259
SWE,Sweden,1873,2284
SWE,Sweden,1874,2370
SWE,Sweden,1875,2286
SWE,Sweden,1876,2431
SWE,Sweden,1877,2377
SWE,Sweden,1878,2291
SWE,Sweden,1879,2416
SWE,Sweden,1880,2359
SWE,Sweden,1881,2444
SWE,Sweden,1882,2354
SWE,Sweden,1883,2531
SWE,Sweden,1884,2477
SWE,Sweden,1885,2522
SWE,Sweden,1886,2547
SWE,Sweden,1887,2471
SWE,Sweden,1888,2511
SWE,Sweden,1889,2549
SWE,Sweden,1890,2606
SWE,Sweden,1891,2748
SWE,Sweden,1892,2713
SWE,Sweden,1893,2778
SWE,Sweden,1894,2791
SWE,Sweden,1895,2927
SWE,Sweden,1896,3003
SWE,Sweden,1897,3121
SWE,Sweden,1898,3228
SWE,Sweden,1899,3308
SWE,Sweden,1900,3320
SWE,Sweden,1901,3406
SWE,Sweden,1902,3362
SWE,Sweden,1903,3539
SWE,Sweden,1904,3599
SWE,Sweden,1905,3547
SWE,Sweden,1906,3830
SWE,Sweden,1907,4085
SWE,Sweden,1908,3959
SWE,Sweden,1909,3980
SWE,Sweden,1910,4053
SWE,Sweden,1911,4154
SWE,Sweden,1912,4312
SWE,Sweden,1913,4581
SWE,Sweden,1914,4678
SWE,Sweden,1915,4841
SWE,Sweden,1916,5109
SWE,Sweden,1917,4799
SWE,Sweden,1918,4434
SWE,Sweden,1919,4503
SWE,Sweden,1920,4788
SWE,Sweden,1921,4543
SWE,Sweden,1922,4868
SWE,Sweden,1923,5023
SWE,Sweden,1924,5365
SWE,Sweden,1925,5488
SWE,Sweden,1926,5756
SWE,Sweden,1927,5942
SWE,Sweden,1928,6113
SWE,Sweden,1929,6476
SWE,Sweden,1930,6755
SWE,Sweden,1931,6582
SWE,Sweden,1932,6325
SWE,Sweden,1933,6429
SWE,Sweden,1934,6845
SWE,Sweden,1935,7160
SWE,Sweden,1936,7396
SWE,Sweden,1937,7579
SWE,Sweden,1938,7812
SWE,Sweden,1939,8370
SWE,Sweden,1940,7739
SWE,Sweden,1941,7511
SWE,Sweden,1942,7557
SWE,Sweden,1943,7779
SWE,Sweden,1944,7987
SWE,Sweden,1945,8201
SWE,Sweden,1946,9000
SWE,Sweden,1947,9709
SWE,Sweden,1948,9822
SWE,Sweden,1949,10127
SWE,Sweden,1950,10742
SWE,Sweden,1951,11077
SWE,Sweden,1952,11152
SWE,Sweden,1953,11389
SWE,Sweden,1954,11799
SWE,Sweden,1955,12060
SWE,Sweden,1956,12428
SWE,Sweden,1957,12899
SWE,Sweden,1958,12884
SWE,Sweden,1959,13211
SWE,Sweden,1960,13849
SWE,Sweden,1961,14564
SWE,Sweden,1962,15093
SWE,Sweden,1963,15808
SWE,Sweden,1964,16761
SWE,Sweden,1965,17239
SWE,Sweden,1966,17432
SWE,Sweden,1967,17883
SWE,Sweden,1968,18428
SWE,Sweden,1969,19215
SWE,Sweden,1970,20269
SWE,Sweden,1971,20320
SWE,Sweden,1972,20725
SWE,Sweden,1973,21509
SWE,Sweden,1974,22132
SWE,Sweden,1975,22607
SWE,Sweden,1976,22765
SWE,Sweden,1977,22322
SWE,Sweden,1978,22646
SWE,Sweden,1979,23465
SWE,Sweden,1980,23809
SWE,Sweden,1981,23777
SWE,Sweden,1982,24002
SWE,Sweden,1983,24412
SWE,Sweden,1984,25357
SWE,Sweden,1985,25805
SWE,Sweden,1986,26309
SWE,Sweden,1987,27016
SWE,Sweden,1988,27468
SWE,Sweden,1989,27933
SWE,Sweden,1990,28068
SWE,Sweden,1991,27614.0346
SWE,Sweden,1992,27198.5287
SWE,Sweden,1993,26558.825
SWE,Sweden,1994,27505.9554
SWE,Sweden,1995,28519.4441
SWE,Sweden,1996,29012.1047
SWE,Sweden,1997,29862.6667
SWE,Sweden,1998,31187.1646
SWE,Sweden,1999,32705.2149
SWE,Sweden,2000,34202.6042
SWE,Sweden,2001,34666.6626
SWE,Sweden,2002,35569.774
SWE,Sweden,2003,36435.754
SWE,Sweden,2004,38016.0635
SWE,Sweden,2005,39258.992
SWE,Sweden,2006,40992.2995
SWE,Sweden,2007,42399.8444
SWE,Sweden,2008,42189.964
SWE,Sweden,2009,40116.3107
SWE,Sweden,2010,42634.7545
SWE,Sweden,2011,42079
SWE,Sweden,2012,41650
SWE,Sweden,2013,41811
SWE,Sweden,2014,42476
SWE,Sweden,2015,43746
SWE,Sweden,2016,44659
SWE,Sweden,2017,45192.7432
SWE,Sweden,2018,45541.8921
SWZ,Swaziland,1950,604
SWZ,Swaziland,1951,623
SWZ,Swaziland,1952,628
SWZ,Swaziland,1953,638
SWZ,Swaziland,1954,658
SWZ,Swaziland,1955,663
SWZ,Swaziland,1956,673
SWZ,Swaziland,1957,682
SWZ,Swaziland,1958,684
SWZ,Swaziland,1959,706
SWZ,Swaziland,1960,783
SWZ,Swaziland,1961,861
SWZ,Swaziland,1962,1017
SWZ,Swaziland,1963,1047
SWZ,Swaziland,1964,1172
SWZ,Swaziland,1965,1320
SWZ,Swaziland,1966,1341
SWZ,Swaziland,1967,1431
SWZ,Swaziland,1968,1329
SWZ,Swaziland,1969,1350
SWZ,Swaziland,1970,1704
SWZ,Swaziland,1971,1722
SWZ,Swaziland,1972,1889
SWZ,Swaziland,1973,1902
SWZ,Swaziland,1974,2204
SWZ,Swaziland,1975,2856
SWZ,Swaziland,1976,3142
SWZ,Swaziland,1977,3083
SWZ,Swaziland,1978,3030
SWZ,Swaziland,1979,2990
SWZ,Swaziland,1980,2946
SWZ,Swaziland,1981,3049
SWZ,Swaziland,1982,3005
SWZ,Swaziland,1983,2888
SWZ,Swaziland,1984,2858
SWZ,Swaziland,1985,2812
SWZ,Swaziland,1986,3210
SWZ,Swaziland,1987,3403
SWZ,Swaziland,1988,3492
SWZ,Swaziland,1989,3668
SWZ,Swaziland,1990,3881
SWZ,Swaziland,1991,3851.2898
SWZ,Swaziland,1992,3901.4001
SWZ,Swaziland,1993,3982.2794
SWZ,Swaziland,1994,4134.2081
SWZ,Swaziland,1995,4383.6775
SWZ,Swaziland,1996,4514.5491
SWZ,Swaziland,1997,4620.9185
SWZ,Swaziland,1998,4712.5363
SWZ,Swaziland,1999,4827.2863
SWZ,Swaziland,2000,4894.5207
SWZ,Swaziland,2001,4976.9049
SWZ,Swaziland,2002,5136.7248
SWZ,Swaziland,2003,5377.5576
SWZ,Swaziland,2004,5559.4701
SWZ,Swaziland,2005,5867.2334
SWZ,Swaziland,2006,6187.7662
SWZ,Swaziland,2007,6467.8204
SWZ,Swaziland,2008,6791.3922
SWZ,Swaziland,2009,7011.0953
SWZ,Swaziland,2010,7192.752
SWZ,Swaziland,2011,7389
SWZ,Swaziland,2012,7552
SWZ,Swaziland,2013,7805
SWZ,Swaziland,2014,7927
SWZ,Swaziland,2015,7969
SWZ,Swaziland,2016,7881
SWZ,Swaziland,2017,7963.2881
SWZ,Swaziland,2018,8068.2118
SYC,Seychelles,1950,2632
SYC,Seychelles,1951,2778
SYC,Seychelles,1952,2821
SYC,Seychelles,1953,2868
SYC,Seychelles,1954,2992
SYC,Seychelles,1955,2979
SYC,Seychelles,1956,2949
SYC,Seychelles,1957,3008
SYC,Seychelles,1958,3027
SYC,Seychelles,1959,3102
SYC,Seychelles,1960,3257
SYC,Seychelles,1961,2995
SYC,Seychelles,1962,3174
SYC,Seychelles,1963,3384
SYC,Seychelles,1964,3424
SYC,Seychelles,1965,3351
SYC,Seychelles,1966,3351
SYC,Seychelles,1967,3277
SYC,Seychelles,1968,3470
SYC,Seychelles,1969,3379
SYC,Seychelles,1970,3537
SYC,Seychelles,1971,3987
SYC,Seychelles,1972,4149
SYC,Seychelles,1973,4468
SYC,Seychelles,1974,4457
SYC,Seychelles,1975,4506
SYC,Seychelles,1976,5149
SYC,Seychelles,1977,5491
SYC,Seychelles,1978,5906
SYC,Seychelles,1979,6709
SYC,Seychelles,1980,6424
SYC,Seychelles,1981,5928
SYC,Seychelles,1982,5786
SYC,Seychelles,1983,5638
SYC,Seychelles,1984,6030
SYC,Seychelles,1985,6585
SYC,Seychelles,1986,6601
SYC,Seychelles,1987,6827
SYC,Seychelles,1988,7114
SYC,Seychelles,1989,7755
SYC,Seychelles,1990,8239
SYC,Seychelles,1991,8570.6739
SYC,Seychelles,1992,9304.8081
SYC,Seychelles,1993,10009.9141
SYC,Seychelles,1994,10060.8248
SYC,Seychelles,1995,10135.0958
SYC,Seychelles,1996,10468.9906
SYC,Seychelles,1997,12233.0497
SYC,Seychelles,1998,13801.1873
SYC,Seychelles,1999,14235.7868
SYC,Seychelles,2000,14379.832
SYC,Seychelles,2001,14221.1627
SYC,Seychelles,2002,14581.4114
SYC,Seychelles,2003,13835.9936
SYC,Seychelles,2004,13735.8976
SYC,Seychelles,2005,15172.5632
SYC,Seychelles,2006,16824.6125
SYC,Seychelles,2007,18832.8259
SYC,Seychelles,2008,18687.391
SYC,Seychelles,2009,18743.9969
SYC,Seychelles,2010,20147.1782
SYC,Seychelles,2011,21545
SYC,Seychelles,2012,22130
SYC,Seychelles,2013,23036
SYC,Seychelles,2014,24250
SYC,Seychelles,2015,25690
SYC,Seychelles,2016,26624
SYC,Seychelles,2017,27573.6871
SYC,Seychelles,2018,29531.0612
SYR,Syrian Arab Republic,1820,1084
SYR,Syrian Arab Republic,1870,1403
SYR,Syrian Arab Republic,1913,2072
SYR,Syrian Arab Republic,1950,3838
SYR,Syrian Arab Republic,1951,3609
SYR,Syrian Arab Republic,1952,4441
SYR,Syrian Arab Republic,1953,4916
SYR,Syrian Arab Republic,1954,5504
SYR,Syrian Arab Republic,1955,4844
SYR,Syrian Arab Republic,1956,5592
SYR,Syrian Arab Republic,1957,5781
SYR,Syrian Arab Republic,1958,4844
SYR,Syrian Arab Republic,1959,4881
SYR,Syrian Arab Republic,1960,4819
SYR,Syrian Arab Republic,1961,5050
SYR,Syrian Arab Republic,1962,6051
SYR,Syrian Arab Republic,1963,5855
SYR,Syrian Arab Republic,1964,5797
SYR,Syrian Arab Republic,1965,5598
SYR,Syrian Arab Republic,1966,5004
SYR,Syrian Arab Republic,1967,5246
SYR,Syrian Arab Republic,1968,5270
SYR,Syrian Arab Republic,1969,6059
SYR,Syrian Arab Republic,1970,5643
SYR,Syrian Arab Republic,1971,5992
SYR,Syrian Arab Republic,1972,7243
SYR,Syrian Arab Republic,1973,6403
SYR,Syrian Arab Republic,1974,7685
SYR,Syrian Arab Republic,1975,8878
SYR,Syrian Arab Republic,1976,9526
SYR,Syrian Arab Republic,1977,9094
SYR,Syrian Arab Republic,1978,9561
SYR,Syrian Arab Republic,1979,9580
SYR,Syrian Arab Republic,1980,10374
SYR,Syrian Arab Republic,1981,10984
SYR,Syrian Arab Republic,1982,10817
SYR,Syrian Arab Republic,1983,10581
SYR,Syrian Arab Republic,1984,9792
SYR,Syrian Arab Republic,1985,10026
SYR,Syrian Arab Republic,1986,9200
SYR,Syrian Arab Republic,1987,9055
SYR,Syrian Arab Republic,1988,9913
SYR,Syrian Arab Republic,1989,8735
SYR,Syrian Arab Republic,1990,9087
SYR,Syrian Arab Republic,1991,9424.1226
SYR,Syrian Arab Republic,1992,10002.276
SYR,Syrian Arab Republic,1993,10072.4865
SYR,Syrian Arab Republic,1994,9969.374
SYR,Syrian Arab Republic,1995,9856.4831
SYR,Syrian Arab Republic,1996,9517.3722
SYR,Syrian Arab Republic,1997,8826.7735
SYR,Syrian Arab Republic,1998,8742.9736
SYR,Syrian Arab Republic,1999,7960.2918
SYR,Syrian Arab Republic,2000,7668.0717
SYR,Syrian Arab Republic,2001,7509.3042
SYR,Syrian Arab Republic,2002,7529.7016
SYR,Syrian Arab Republic,2003,6986.5238
SYR,Syrian Arab Republic,2004,7051.4285
SYR,Syrian Arab Republic,2005,7037.7182
SYR,Syrian Arab Republic,2006,6901.7779
SYR,Syrian Arab Republic,2007,6779.5371
SYR,Syrian Arab Republic,2008,6600.3787
SYR,Syrian Arab Republic,2009,6586.5183
SYR,Syrian Arab Republic,2010,6520.6123
SYR,Syrian Arab Republic,2011,5979
SYR,Syrian Arab Republic,2012,4829
SYR,Syrian Arab Republic,2013,4124
SYR,Syrian Arab Republic,2014,3536
SYR,Syrian Arab Republic,2015,3049
SYR,Syrian Arab Republic,2016,3091
SYR,Syrian Arab Republic,2017,3241.3958
SYR,Syrian Arab Republic,2018,3349.4597
TCD,Chad,1950,815
TCD,Chad,1951,834
TCD,Chad,1952,851
TCD,Chad,1953,870
TCD,Chad,1954,888
TCD,Chad,1955,907
TCD,Chad,1956,926
TCD,Chad,1957,945
TCD,Chad,1958,966
TCD,Chad,1959,983
TCD,Chad,1960,974
TCD,Chad,1961,971
TCD,Chad,1962,1004
TCD,Chad,1963,972
TCD,Chad,1964,929
TCD,Chad,1965,913
TCD,Chad,1966,878
TCD,Chad,1967,866
TCD,Chad,1968,843
TCD,Chad,1969,881
TCD,Chad,1970,880
TCD,Chad,1971,877
TCD,Chad,1972,800
TCD,Chad,1973,746
TCD,Chad,1974,829
TCD,Chad,1975,952
TCD,Chad,1976,918
TCD,Chad,1977,830
TCD,Chad,1978,808
TCD,Chad,1979,622
TCD,Chad,1980,583
TCD,Chad,1981,521
TCD,Chad,1982,524
TCD,Chad,1983,577
TCD,Chad,1984,601
TCD,Chad,1985,642
TCD,Chad,1986,662
TCD,Chad,1987,663
TCD,Chad,1988,692
TCD,Chad,1989,685
TCD,Chad,1990,692
TCD,Chad,1991,703.2837
TCD,Chad,1992,698.739
TCD,Chad,1993,680.8005
TCD,Chad,1994,713.8271
TCD,Chad,1995,700.7076
TCD,Chad,1996,694.105
TCD,Chad,1997,719.1531
TCD,Chad,1998,753.8608
TCD,Chad,1999,733.7812
TCD,Chad,2000,716.0424
TCD,Chad,2001,783.0552
TCD,Chad,2002,831.8292
TCD,Chad,2003,925.5126
TCD,Chad,2004,1200.2726
TCD,Chad,2005,1266.105
TCD,Chad,2006,1225.5163
TCD,Chad,2007,1422.3408
TCD,Chad,2008,1422.2312
TCD,Chad,2009,1533.1795
TCD,Chad,2010,1720.3343
TCD,Chad,2011,1661
TCD,Chad,2012,1793
TCD,Chad,2013,1888
TCD,Chad,2014,2279
TCD,Chad,2015,2384
TCD,Chad,2016,2189
TCD,Chad,2017,2066.3463
TCD,Chad,2018,2046.3631
TGO,Togo,1950,870
TGO,Togo,1951,885
TGO,Togo,1952,899
TGO,Togo,1953,913
TGO,Togo,1954,928
TGO,Togo,1955,940
TGO,Togo,1956,955
TGO,Togo,1957,969
TGO,Togo,1958,982
TGO,Togo,1959,995
TGO,Togo,1960,1058
TGO,Togo,1961,1103
TGO,Togo,1962,1117
TGO,Togo,1963,1143
TGO,Togo,1964,1275
TGO,Togo,1965,1412
TGO,Togo,1966,1503
TGO,Togo,1967,1546
TGO,Togo,1968,1581
TGO,Togo,1969,1707
TGO,Togo,1970,1631
TGO,Togo,1971,1699
TGO,Togo,1972,1709
TGO,Togo,1973,1591
TGO,Togo,1974,1612
TGO,Togo,1975,1556
TGO,Togo,1976,1505
TGO,Togo,1977,1543
TGO,Togo,1978,1650
TGO,Togo,1979,1698
TGO,Togo,1980,1572
TGO,Togo,1981,1423
TGO,Togo,1982,1323
TGO,Togo,1983,1211
TGO,Togo,1984,1239
TGO,Togo,1985,1240
TGO,Togo,1986,1237
TGO,Togo,1987,1165
TGO,Togo,1988,1239
TGO,Togo,1989,1246
TGO,Togo,1990,1275
TGO,Togo,1991,1249.1679
TGO,Togo,1992,1181.8713
TGO,Togo,1993,1003.1649
TGO,Togo,1994,1145.7776
TGO,Togo,1995,1170.5977
TGO,Togo,1996,1215.74
TGO,Togo,1997,1226.327
TGO,Togo,1998,1174.8527
TGO,Togo,1999,1183.013
TGO,Togo,2000,1150.3659
TGO,Togo,2001,1115.5503
TGO,Togo,2002,1081.7445
TGO,Togo,2003,1114.4638
TGO,Togo,2004,1121.8058
TGO,Togo,2005,1119.8043
TGO,Togo,2006,1144.8814
TGO,Togo,2007,1145.9206
TGO,Togo,2008,1150.3579
TGO,Togo,2009,1165.8888
TGO,Togo,2010,1191.1449
TGO,Togo,2011,1227
TGO,Togo,2012,1263
TGO,Togo,2013,1292
TGO,Togo,2014,1334
TGO,Togo,2015,1370
TGO,Togo,2016,1400
TGO,Togo,2017,1417.8241
TGO,Togo,2018,1451.3609
THA,Thailand,1820,909
THA,Thailand,1850,
THA,Thailand,1870,969
THA,Thailand,1890,1250
THA,Thailand,1900,
THA,Thailand,1901,
THA,Thailand,1902,
THA,Thailand,1903,
THA,Thailand,1904,
THA,Thailand,1905,
THA,Thailand,1906,
THA,Thailand,1907,
THA,Thailand,1908,
THA,Thailand,1909,
THA,Thailand,1910,
THA,Thailand,1911,
THA,Thailand,1912,
THA,Thailand,1913,1341
THA,Thailand,1914,
THA,Thailand,1915,
THA,Thailand,1916,
THA,Thailand,1917,
THA,Thailand,1918,
THA,Thailand,1919,
THA,Thailand,1920,
THA,Thailand,1921,
THA,Thailand,1922,
THA,Thailand,1923,
THA,Thailand,1924,
THA,Thailand,1925,
THA,Thailand,1926,
THA,Thailand,1927,
THA,Thailand,1928,
THA,Thailand,1929,1264
THA,Thailand,1930,
THA,Thailand,1931,
THA,Thailand,1932,
THA,Thailand,1933,
THA,Thailand,1934,
THA,Thailand,1935,
THA,Thailand,1936,
THA,Thailand,1937,
THA,Thailand,1938,1317
THA,Thailand,1939,
THA,Thailand,1940,
THA,Thailand,1941,
THA,Thailand,1942,
THA,Thailand,1943,
THA,Thailand,1944,
THA,Thailand,1945,
THA,Thailand,1946,
THA,Thailand,1947,
THA,Thailand,1948,
THA,Thailand,1949,
THA,Thailand,1950,1302
THA,Thailand,1951,1353
THA,Thailand,1952,1385
THA,Thailand,1953,1490
THA,Thailand,1954,1431
THA,Thailand,1955,1506
THA,Thailand,1956,1482
THA,Thailand,1957,1451
THA,Thailand,1958,1457
THA,Thailand,1959,1581
THA,Thailand,1960,1718
THA,Thailand,1961,1753
THA,Thailand,1962,1831
THA,Thailand,1963,1921
THA,Thailand,1964,1991
THA,Thailand,1965,2085
THA,Thailand,1966,2251
THA,Thailand,1967,2369
THA,Thailand,1968,2488
THA,Thailand,1969,2608
THA,Thailand,1970,2700
THA,Thailand,1971,2750
THA,Thailand,1972,2786
THA,Thailand,1973,2987
THA,Thailand,1974,3045
THA,Thailand,1975,3123
THA,Thailand,1976,3333
THA,Thailand,1977,3585
THA,Thailand,1978,3861
THA,Thailand,1979,3979
THA,Thailand,1980,4071
THA,Thailand,1981,4230
THA,Thailand,1982,4375
THA,Thailand,1983,4538
THA,Thailand,1984,4720
THA,Thailand,1985,4862
THA,Thailand,1986,5053
THA,Thailand,1987,5453
THA,Thailand,1988,6089
THA,Thailand,1989,6735
THA,Thailand,1990,7385
THA,Thailand,1991,7849.7448
THA,Thailand,1992,8409.0209
THA,Thailand,1993,8964.2922
THA,Thailand,1994,9499.5175
THA,Thailand,1995,10080.2083
THA,Thailand,1996,10458.3586
THA,Thailand,1997,9995.6182
THA,Thailand,1998,9077.7478
THA,Thailand,1999,9347.0609
THA,Thailand,2000,9627.1043
THA,Thailand,2001,9818.7205
THA,Thailand,2002,10276.3983
THA,Thailand,2003,10868.8355
THA,Thailand,2004,11408.3257
THA,Thailand,2005,11742.1281
THA,Thailand,2006,12180.7114
THA,Thailand,2007,12694.7146
THA,Thailand,2008,12768.1291
THA,Thailand,2009,12543.3986
THA,Thailand,2010,13343.5467
THA,Thailand,2011,13318
THA,Thailand,2012,14227
THA,Thailand,2013,14562
THA,Thailand,2014,14642
THA,Thailand,2015,15020
THA,Thailand,2016,15454
THA,Thailand,2017,16032.2158
THA,Thailand,2018,16648.6237
TJK,Tajikistan,1950,
TJK,Tajikistan,1951,
TJK,Tajikistan,1952,
TJK,Tajikistan,1953,
TJK,Tajikistan,1954,
TJK,Tajikistan,1955,
TJK,Tajikistan,1956,
TJK,Tajikistan,1957,
TJK,Tajikistan,1958,
TJK,Tajikistan,1959,
TJK,Tajikistan,1960,
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
